athlete_id,name,born_date,born_city,born_region,born_country,NOC,height_cm,weight_kg,died_date,first name
3269,Nobuo Kaiho,21-12-1941,,,,Japan,168.0,65.0,2015-04-20,Nobuo
3270,Georgi Kanev,06-05-1934,Kazanlak,Stara Zagora,BUL,Bulgaria,192.0,91.0,2012-01-01,Georgi
3271,Jaroslav Kantůrek,17-08-1953,Poděbrady,Středočeský kraj,CZE,Czechoslovakia,183.0,77.0,,Jaroslav
3272,Gerald Kazanowski,12-10-1960,Nanaimo,British Columbia,CAN,Canada,205.0,100.0,,Gerald
3273,Howie Kelsey,08-08-1957,Vancouver,British Columbia,CAN,Canada,193.0,80.0,,Howie
3274,Kim Mu-Hyeon,16-06-1941,Seoul,Seoul,KOR,Republic of Korea,177.0,72.0,,Kim
3275,Jindřich Kinský,27-06-1927,Praha (Prague),Hlavní město Praha,CZE,Czechoslovakia,177.0,77.0,2008-04-08,Jindřich
3276,Ivaylo Kirov,16-02-1947,Sofia,Sofia Grad,BUL,Bulgaria,193.0,89.0,2010-02-26,Ivaylo
3277,Josef Klíma,03-06-1911,,,,Czechoslovakia,,,2007-02-16,Josef
3278,Valdemaras Chomičius,04-05-1959,Kaunas,Kaunas,LTU,Lithuania Soviet Union,192.0,92.0,,Valdemaras
3279,Zdeněk Kos,23-06-1951,Praha (Prague),Hlavní město Praha,CZE,Czechoslovakia,206.0,94.0,,Zdeněk
3280,Václav Krása,01-01-1932,,,,Czechoslovakia,,,2003-01-01,Václav
3281,Alan Kristmanson,05-11-1961,Vancouver,British Columbia,CAN,Canada,200.0,88.0,,Alan
3282,Stano Kropilák,10-06-1955,Kremnica,Banská Bystrica,SVK,Czechoslovakia,208.0,91.0,2022-10-14,Stano
3283,Ilmar Kullam,15-06-1922,Tartu,Tartumaa,EST,Soviet Union,191.0,,2011-11-02,Ilmar
3284,Justinas Lagunavičius,04-09-1924,Kaunas,Kaunas,LTU,Soviet Union,,,1997-07-15,Justinas
3285,Frank Lavernia,03-04-1918,Camagüey,Camagüey,CUB,Cuba,,,2005-04-19,Frank
3286,Noureddine Madjhoud,24-12-1975,,,,Algeria,170.0,57.0,,Noureddine
3287,Ali Mebarki,28-12-1944,Pierrefonds,Oise,FRA,Algeria,165.0,57.0,,Ali
3288,Noureddine Meziane,28-09-1962,,,,Algeria,178.0,71.0,,Noureddine
3289,Mustapha Moussa,02-02-1962,Oran,Oran,ALG,Algeria,,,,Mustapha
3290,Ahmed Saïd,01-01-1953,,,,Algeria,164.0,48.0,,Ahmed
3291,Azzedine Saïd,20-05-1961,,,,Algeria,170.0,60.0,,Azzedine
3292,Hocine Soltani,27-12-1972,Thénia,Boumerdès,ALG,Algeria,165.0,60.0,2002-01-01,Hocine
3293,Mohamed Zaoui,14-05-1960,Zaouiet Yagoubi,Tlemcen,ALG,Algeria,,,,Mohamed
3294,Slimane Zengli,17-04-1965,,,,Algeria,170.0,54.0,,Slimane
3295,Joan Claudi Montane,18-09-1955,,,,Andorra,185.0,80.0,,Joan
3296,Abílio Cabral,23-02-1960,,,,Angola,169.0,57.0,,Abílio
3297,José Luís de Almeida,12-06-1961,,,,Angola,166.0,54.0,,José
3298,Manuel Gomes,12-08-1966,Waku-Kungo,Cuanza Sul,ANG,Angola,160.0,54.0,,Manuel
3299,Alberto Coelho,07-08-1961,,,,Angola,174.0,60.0,,Alberto
3300,Francisco Moniz,12-06-1966,,,,Angola,179.0,67.0,2020-06-18,Francisco
3301,Adão N'Zuzi,08-06-1963,,,,Angola,168.0,67.0,,Adão
3302,Apolinário de Silveira,02-01-1965,,,,Angola,174.0,71.0,,Apolinário
3303,Lionel Francis,14-06-1964,,,,Antigua and Barbuda,177.0,53.0,,Lionel
3304,Daryl Joseph,16-05-1966,,,,Antigua and Barbuda,172.0,62.0,,Daryl
3305,Pedro Agüero,13-12-1948,Mendoza,Mendoza,ARG,Argentina,165.0,60.0,,Pedro
3306,Juan Aguilar,15-05-1943,Mendoza,Mendoza,ARG,Argentina,174.0,75.0,2015-01-16,Juan
3307,Abel Almaraz,23-11-1941,Buenos Aires,Ciudad Autónoma de Buenos Aires,ARG,Argentina,152.0,54.0,2021-05-23,Abel
3308,Roberto Amaya,12-09-1944,Buenos Aires,Ciudad Autónoma de Buenos Aires,ARG,Argentina,182.0,64.0,,Roberto
3309,Luis Aranda,03-09-1936,Santa Fe,Santa Fe,ARG,Argentina,175.0,57.0,,Luis
3310,Carlos Aro,22-09-1939,Luján de Cuyo,Mendoza,ARG,Argentina,172.0,57.0,2017-07-16,Carlos
3311,Víctor Avendaño,05-06-1907,Buenos Aires,Ciudad Autónoma de Buenos Aires,ARG,Argentina,,,1984-07-01,Víctor
3312,Amado Azar,31-12-1913,Córdoba,Córdoba,ARG,Argentina,173.0,,1971-04-11,Amado
3313,Alberto Barenghi,02-05-1930,,,,Argentina,,,2002-11-18,Alberto
3314,Américo Bonetti,22-04-1928,Santa Fe,Santa Fe,ARG,Argentina,,,1999-06-14,Américo
3315,Pascual Bonfiglio,15-03-1907,Buenos Aires,Ciudad Autónoma de Buenos Aires,ARG,Argentina,163.0,59.0,,Pascual
3316,Miguel Ángel Botta,10-10-1941,Temperley,Ciudad Autónoma de Buenos Aires,ARG,Argentina,163.0,51.0,2019-08-29,Miguel
3317,Carlos Cañete,16-07-1940,Buenos Aires,Ciudad Autónoma de Buenos Aires,ARG,Argentina,170.0,54.0,2003-03-08,Carlos
3318,Rubén Carballo,25-12-1962,Buenos Aires,Ciudad Autónoma de Buenos Aires,ARG,Argentina,165.0,51.0,,Rubén
3319,Alfredo Carlomagno,05-10-1917,Rosario,Santa Fe,ARG,Argentina,,,,Alfredo
3320,Óscar Casanovas,15-05-1914,Avellaneda,Provincia de Buenos Aires,ARG,Argentina,,,1987-01-01,Óscar
3321,Domingo Casco,14-08-1948,Presidente de la Plaza,Chaco,ARG,Argentina,160.0,54.0,,Domingo
3322,Vicente Catada,11-10-1903,,,,Argentina,,,,Vicente
3323,Pablo Chacón,22-05-1975,Las Heras,Mendoza,ARG,Argentina,162.0,57.0,,Pablo
3324,José Roberto Chirino,02-09-1944,San Juan,San Juan,ARG,Argentina,171.0,71.0,,José
3325,Mauro Cía,03-07-1919,Buenos Aires,Ciudad Autónoma de Buenos Aires,ARG,Argentina,,,1990-01-03,Mauro
3326,Antonio Comaschi,29-01-1951,,,,Argentina,166.0,60.0,,Antonio
3327,Alfredo Copello,15-03-1903,,,,Argentina,,,,Alfredo
3328,Eduardo Corletti,14-08-1941,Quilmes,Provincia de Buenos Aires,ARG,Argentina,182.0,86.0,,Eduardo
3329,Hugo Corti,03-06-1963,Puerto San Martín,Santa Fe,ARG,Argentina,178.0,75.0,,Hugo
3330,Miguel Ángel Cuello,26-02-1946,Elortondo,Santa Fe,ARG,Argentina,171.0,80.0,1999-09-14,Miguel
3331,Humberto Curi,10-06-1905,Concordia,Entre Ríos,ARG,Argentina,173.0,,1981-01-01,Humberto
3332,Domingo Damigella,06-01-1968,Buenos Aires,Ciudad Autónoma de Buenos Aires,ARG,Argentina,165.0,54.0,,Domingo
3333,Pedro Décima,10-03-1964,Benjamín Aráoz,Tucumán,ARG,Argentina,165.0,54.0,,Pedro
3334,Juan Antonio Díaz,05-07-1961,Comodoro Rivadavia,Chubut,ARG,Argentina,185.0,91.0,,Juan
3335,Rodolfo Díaz,30-07-1936,Buenos Aires,Ciudad Autónoma de Buenos Aires,ARG,Argentina,,,2003-04-10,Rodolfo
3336,Daniel Domínguez,09-04-1966,Mendoza,Mendoza,ARG,Argentina,175.0,67.0,,Daniel
3337,Carlos Eluaiza,05-06-1965,Las Flores,Provincia de Buenos Aires,ARG,Argentina,158.0,48.0,,Carlos
3338,Tristán Falfán,08-10-1939,Córdoba,Córdoba,ARG,Argentina,,,2023-07-25,Tristán
3339,Víctor Galíndez,02-11-1948,Vedia,Provincia de Buenos Aires,ARG,Argentina,177.0,71.0,1980-10-26,Víctor
3340,Manuel Gallardo,13-06-1900,,,,Argentina,,,,Manuel
3341,Óscar Galardo,10-06-1929,Buenos Aires,Ciudad Autónoma de Buenos Aires,ARG,Argentina,,,,Óscar
3342,Héctor García,11-12-1926,,,,Argentina,,,,Héctor
3343,Miguel García,06-07-1945,Mendoza,Mendoza,ARG,Argentina,167.0,57.0,2009-05-11,Miguel
3344,Rafael Gargiulo,24-10-1936,Buenos Aires,Ciudad Autónoma de Buenos Aires,ARG,Argentina,181.0,78.0,,Rafael
3345,Francisco Gelabert,28-01-1935,,,,Argentina,,,2000-07-23,Francisco
3346,José Giorgetti,19-05-1934,Quequén,Provincia de Buenos Aires,ARG,Argentina,,,2004-03-18,José
3347,Óscar Gómez,21-07-1975,Buenos Aires,Ciudad Autónoma de Buenos Aires,ARG,Argentina,182.0,71.0,,Óscar
3348,Walter Gómez,25-03-1953,Bernasconi,La Pampa,ARG,Argentina,167.0,63.0,2015-03-30,Walter
3349,Aurelio González,16-01-1939,Buenos Aires,Ciudad Autónoma de Buenos Aires,ARG,Argentina,170.0,67.0,,Aurelio
3350,Joe M'Bouroukounda,07-09-1938,Fernand-Vaz,Ogooué-Maritime,GAB,Gabon,169.0,57.0,2017-09-25,Joe
3351,Dieudonné Mzatsi,12-01-1961,,,,Gabon,165.0,57.0,,Dieudonné
3352,Desiré Ollo,08-05-1965,,,,Gabon,170.0,63.0,,Desiré
3353,Edward Adams,,,,,Great Britain,,,,Edward
3354,Fred Adams,,,,,Great Britain,,,,Fred
3355,Roy Addison,17-02-1939,Tipton,England,GBR,Great Britain,177.0,75.0,2021-02-22,Roy
3356,Henry Akinwande,12-10-1965,Dulwich,England,GBR,Great Britain,196.0,91.0,,Henry
3357,Dave Anderson,23-12-1965,Glasgow,Scotland,GBR,Great Britain,173.0,57.0,,Dave
3358,Alf Barber,15-01-1902,Brighton,England,GBR,Great Britain,,,1967-04-04,Alf
3359,Alf Barnes,02-07-1913,Cardiff,Wales,GBR,Great Britain,163.0,,1990-07-08,Alf
3360,James Basham,12-05-1903,Shoreditch,England,GBR,Great Britain,,,1977-01-01,James
3361,Arthur Beavis,22-03-1905,Reading,England,GBR,Great Britain,,,1978-03-13,Arthur
3362,Eric Blake,30-08-1946,Epsom,England,GBR,Great Britain,177.0,71.0,,Eric
3363,Dan Bowling,13-02-1899,Ratcliffe,England,GBR,Great Britain,,,1973-12-22,Dan
3364,Peter Brander,20-07-1927,Southampton,England,GBR,Great Britain,,,2013-04-02,Peter
3365,Bert Brewer,21-11-1876,Islington,England,GBR,Great Britain,,,1946-01-01,Bert
3366,Hugh Brown,02-02-1894,Tewin,England,GBR,Great Britain,,,1935-08-22,Hugh
3367,David Burke,03-02-1975,Liverpool,England,GBR,Great Britain,175.0,57.0,,David
3368,Henry Carpenter,28-12-1925,Peckham,England,GBR,Great Britain,,,2001-03-20,Henry
3369,Brian Carr,20-06-1969,Glasgow,Scotland,GBR,Great Britain,172.0,57.0,,Brian
3370,Micky Carter,17-06-1949,London,England,GBR,Great Britain,170.0,54.0,,Micky
3371,Jim Cater,03-09-1902,Glasgow,Scotland,GBR,Great Britain,,,1947-04-17,Jim
3372,Johnny Cheshire,11-09-1947,Ayr,Scotland,GBR,Great Britain,170.0,57.0,,Johnny
3373,Bill Child,07-08-1884,Swaffham,England,GBR,Great Britain,,,1961-01-01,Bill
3374,Arthur Clifton,20-08-1897,Lambeth,England,GBR,Great Britain,,,1975-01-01,Arthur
3375,Pat Clinton,04-04-1964,Croy,Scotland,GBR,Great Britain,163.0,51.0,,Pat
3376,Neville Cole,19-06-1952,Dublin,Dublin,IRL,Great Britain,173.0,60.0,2009-03-31,Neville
3377,Johnny Condon,28-02-1889,Shoreditch,England,GBR,Great Britain,,,1919-02-21,Johnny
3378,Henry Cooper,03-05-1934,Bellingham,England,GBR,Great Britain,,,2011-05-01,Henry
3379,Ron Cooper,05-02-1928,Poplar,England,GBR,Great Britain,,,2023-03-15,Ron
3380,John Courtis,22-08-1902,Woolwich,England,GBR,Great Britain,,,1975-06-30,John
3381,Pat Cowdell,18-08-1953,Smethwick,England,GBR,Great Britain,143.0,54.0,,Pat
3382,William Cuthbertson,21-07-1902,Dunfermline,Scotland,GBR,Great Britain,,,1963-11-24,William
3383,Robbie Davies,10-12-1949,Birkenhead,England,GBR,Great Britain,175.0,71.0,2017-08-04,Robbie
3384,Bill Dees,28-09-1874,Liverpool,England,GBR,Great Britain,,,1940-10-18,Bill
3385,Mike Deveney,14-12-1965,Elderslie,Scotland,GBR,Great Britain,165.0,54.0,,Mike
3386,Alex Dickson,07-10-1962,Bellshill,Scotland,GBR,Great Britain,177.0,60.0,,Alex
3387,Harry Dingley,09-04-1903,Blackfriars,Scotland,GBR,Great Britain,,,1988-08-20,Harry
3388,Adrian Carew-Dodson,20-09-1970,Georgetown,Demerara-Mahaica,GUY,Great Britain Guyana,178.0,,,Adrian
3389,John Douglas,03-09-1882,Clapton,England,GBR,Great Britain,,,1930-12-19,John
3390,Rod Douglas,20-10-1964,Bow,England,GBR,Great Britain,178.0,71.0,,Rod
3391,Frank Dove,03-09-1897,Holborn,England,GBR,Great Britain,175.0,,1957-02-10,Frank
3392,Dai Dower,20-06-1933,Abercynon,Wales,GBR,Great Britain,,,2016-08-01,Dai
3393,Harry Dunn,23-12-1906,Lambeth,England,GBR,Great Britain,,,1978-03-16,Harry
3394,Jimmy Dunne,14-05-1941,Liverpool,England,GBR,Great Britain,165.0,57.0,2002-03-01,Jimmy
3395,Mark Edwards,15-09-1963,London,England,GBR,Great Britain,178.0,76.0,,Mark
3396,Jack Elliott,12-10-1901,Hoxton,England,GBR,Great Britain,,,1945-07-03,Jack
3397,Mark Elliott,02-02-1966,Wellington,England,GBR,Great Britain,173.0,63.0,,Mark
3398,Mark Epton,22-10-1965,Mexborough,England,GBR,Great Britain,163.0,48.0,,Mark
3399,Ralph Evans,20-12-1953,Tonypandy,Wales,GBR,Great Britain,159.0,48.0,,Ralph
3400,Sid Evans,01-01-1881,Aldermaston,England,GBR,Great Britain,,,1927-01-08,Sid
3401,Ernie Fearman,23-03-1879,Newington,England,GBR,Great Britain,,,1949-07-13,Ernie
3402,Pat Fee,13-12-1883,Edinburgh,Scotland,GBR,Great Britain,,,1970-02-07,Pat
3403,Chris Finnegan,05-06-1944,Uxbridge,England,GBR,Great Britain,183.0,75.0,2009-03-02,Chris
3404,Billy Fisher,14-03-1940,,,,Great Britain,177.0,71.0,2018-10-06,Billy
3405,Bernard Foster,28-09-1931,,,,Great Britain,,,,Bernard
3406,Harry Franks,02-10-1891,Hackney,England,GBR,Great Britain,,,1973-01-01,Harry
3407,Joey Frost,14-07-1960,Liverpool,England,GBR,Great Britain,175.0,67.0,,Joey
3408,Jack Gardner,06-11-1926,Market Harborough,England,GBR,Great Britain,185.0,,1978-11-11,Jack
3409,Nicky Gargano,01-11-1934,West Ham,England,GBR,Great Britain,,,2016-03-28,Nicky
3410,Jack Garland,02-01-1908,Belfast,Northern Ireland,GBR,Great Britain,,,1985-11-29,Jack
3411,George Gilbody,01-01-1955,Southport,England,GBR,Great Britain,170.0,60.0,,George
3412,Ray Gilbody,23-03-1960,Southport,England,GBR,Great Britain,156.0,54.0,,Ray
3413,Jim Gilmour,30-04-1891,Glasgow,Scotland,GBR,Great Britain,,,1963-10-01,Jim
3414,Terry Gooding,15-04-1931,Cardiff,Wales,GBR,Great Britain,,,2018-10-01,Terry
3415,Joe Goyder,01-07-1907,London,England,GBR,Great Britain,,,1986-02-12,Joe
3416,Fred Grace,29-02-1884,Edmonton,England,GBR,Great Britain,,,1964-07-23,Fred
3417,Tom Griffin,25-01-1913,London,England,GBR,Great Britain,180.0,,1984-09-17,Tom
3418,Dave Griffiths,26-11-1963,Cardiff,Wales,GBR,Great Britain,175.0,64.0,2007-03-02,Dave
3419,Dick Gunn,16-02-1871,Charing Cross,England,GBR,Great Britain,,,1961-06-23,Dick
3420,Pete Hanlon,13-04-1959,Dublin,Dublin,IRL,Great Britain,175.0,57.0,,Pete
3421,Eddie Hearn,02-04-1929,Wandsworth,England,GBR,Great Britain,,,1983-10-04,Eddie
3422,Harry Holmes,12-11-1878,Hampstead,England,GBR,Great Britain,,,1951-02-08,Harry
3423,Maurice Hope,06-12-1951,,,,Great Britain,175.0,67.0,,Maurice
3424,Mickey Hughes,13-06-1962,London,England,GBR,Great Britain,178.0,67.0,,Mickey
3425,John Hyland,20-06-1962,Liverpool,England,GBR,Great Britain,170.0,54.0,,John
3426,Paul Ingle,22-06-1972,Scarborough,England,GBR,Great Britain,162.0,51.0,,Paul
3427,Alex Ireland,11-02-1901,Leith,Scotland,GBR,Great Britain,,,1966-01-24,Alex
3428,Alf Jackson,14-01-1896,,,,Great Britain,,,1980-02-13,Alf
3429,George Jessup,,,,,Great Britain,,,,George
3430,Harry Johnson,10-08-1887,Hoxton,England,GBR,Great Britain,,,1947-12-16,Harry
3431,Colin Jones,21-03-1959,Gorseinon,Wales,GBR,Great Britain,168.0,67.0,,Colin
3432,Charlie Kane,02-07-1968,Glasgow,Scotland,GBR,Great Britain,183.0,60.0,,Charlie
3433,Mark Kaylor,11-05-1961,London,England,GBR,Great Britain,188.0,75.0,,Mark
3434,Bobby Kelsey,08-12-1938,London,England,GBR,Great Britain,177.0,62.0,,Bobby
3435,Bill Knight,26-07-1951,,,,Great Britain,182.0,81.0,,Bill
3436,Paul Lawson,02-12-1966,London,England,GBR,Great Britain,193.0,91.0,,Paul
3437,Danny Lee,05-01-1940,Port Glasgow,Scotland,GBR,Great Britain,154.0,51.0,,Danny
3438,Percy Lewis,31-12-1928,,,,Great Britain,,,2019-10-03,Percy
3439,Jim Lloyd,05-07-1939,Liverpool,England,GBR,Great Britain,173.0,67.0,2013-03-22,Jim
3440,John Lloyd,,,,,Great Britain,,,,John
3441,Phil Lundgren,02-01-1940,London,England,GBR,Great Britain,172.0,57.0,2015-04-17,Phil
3442,John Lyon,09-03-1962,,,,Great Britain,163.0,51.0,,John
3443,Charlie Magri,20-07-1956,Tunis,Tunis,TUN,Great Britain,160.0,51.0,,Charlie
3444,Fred Mallin,04-03-1902,Hackney,England,GBR,Great Britain,,,1987-01-01,Fred
3445,Harry Mallin,01-06-1892,Shoreditch,England,GBR,Great Britain,180.0,,1969-11-08,Harry
3446,Johnny Maloney,30-05-1932,,,,Great Britain,,,2004-09-11,Johnny
3447,Dave McCleave,24-12-1911,Lambeth,England,GBR,Great Britain,178.0,,1988-05-19,Dave
3448,John McCluskey,23-01-1944,Hamilton,Scotland,GBR,Great Britain,166.0,51.0,2015-07-17,John
3449,John McCormack,09-01-1935,Glasgow,Scotland,GBR,Great Britain,,,2014-05-23,John
3450,Johnny McGonigle,14-09-1944,Motherwell,Scotland,GBR,Great Britain,160.0,51.0,,Johnny
3451,Frank McGurk,08-09-1880,Bridgeton,Scotland,GBR,Great Britain,,,,Frank
3452,Clinton McKenzie,15-09-1955,May Pen,Clarendon,JAM,Great Britain,173.0,64.0,,Clinton
3453,George McKenzie,22-09-1900,Leith,Scotland,GBR,Great Britain,,,1941-04-05,George
3454,Jim McKenzie,13-08-1903,Leith,Scotland,GBR,Great Britain,,,1931-01-08,Jim
3455,Dick McTaggart,15-10-1935,Dundee,Scotland,GBR,Great Britain,175.0,60.0,,Dick
3456,Alan Minter,17-08-1951,Bromley,England,GBR,Great Britain,178.0,71.0,2020-09-09,Alan
3457,Harry Mitchell,05-01-1898,Tiverton,England,GBR,Great Britain,,,1983-02-08,Harry
3458,Sylvester Mittee,29-10-1956,,,,Great Britain,168.0,60.0,,Sylvester
3459,Harry Mizler,22-01-1913,London,England,GBR,Great Britain,173.0,,1990-01-01,Harry
3460,Charlie Morris,23-08-1879,Hendon,England,GBR,Great Britain,,,1959-04-09,Charlie
3461,Graham Moughton,02-12-1948,Ilford,England,GBR,Great Britain,173.0,64.0,,Graham
3462,Arthur Murdoch,14-01-1882,Royal Tunbridge Wells,England,GBR,Great Britain,,,1960-10-05,Arthur
3463,Isaac Myrans,17-12-1872,Manchester,England,GBR,Great Britain,,,1949-02-25,Isaac
3464,Tommy Nicholls,12-10-1931,South Elmsall,England,GBR,Great Britain,,,2021-07-31,Tommy
3465,Pat O'Hanrahan,12-11-1894,Westminster,England,GBR,Great Britain,,,1963-01-01,Pat
3466,"Con O'Kelly, Jr.",11-03-1907,Kingston upon Hull,England,GBR,Great Britain,,,1968-09-08,Con
3467,Maurice O'Sullivan,04-12-1952,Cardiff,Wales,GBR,Great Britain,162.0,51.0,,Maurice
3468,Dave Odwell,20-11-1952,Hackney,England,GBR,Great Britain,183.0,75.0,,Dave
3469,Fola Okesola,16-04-1974,Greenwich,England,GBR,Great Britain,191.0,91.0,,Fola
3470,Albert Oldman,18-11-1883,Mile End,England,GBR,Great Britain,,,1961-01-15,Albert
3471,Frederick Osborne,29-03-1883,Mile End,England,GBR,Great Britain,161.0,,1958-04-19,Frederick
3472,Johnny Ould,19-05-1940,London,England,GBR,Great Britain,185.0,80.0,2014-06-02,Johnny
3473,Walter Pack,30-12-1914,City of London,England,GBR,Great Britain,,,1974-07-27,Walter
3474,Brian Packer,02-03-1944,Dartford,England,GBR,Great Britain,154.0,54.0,2021-08-30,Brian
3475,Tommy Pardoe,14-04-1911,Birmingham,England,GBR,Great Britain,164.0,,1992-12-07,Tommy
3476,Frank Parks,11-03-1875,Southwark,England,GBR,Great Britain,180.0,,1945-05-22,Frank
3477,Fred Perry,02-01-1904,Cardiff,Wales,GBR,Great Britain,,,1981-01-11,Fred
3478,Harry Perry,09-08-1878,Bethnal Green,England,GBR,Great Britain,144.0,,1969-04-24,Harry
3479,William Philo,17-02-1882,Islington,England,GBR,Great Britain,,,1916-07-07,William
3480,Tommy Proffitt,13-07-1927,,,,Great Britain,,,2023-03-23,Tommy
3481,Ron Rawson,17-06-1892,Kensington,England,GBR,Great Britain,,,1952-03-30,Ron
3482,Freddie Reardon,19-04-1931,Deptford,England,GBR,Great Britain,,,2006-05-01,Freddie
3483,Ron Redrup,30-05-1935,West Ham,England,GBR,Great Britain,,,2013-04-05,Ron
3484,Robin Reid,19-02-1971,Sefton,England,GBR,Great Britain,177.0,71.0,,Robin
3485,Owen Reilly,21-01-1937,Glasgow,Scotland,GBR,Great Britain,,,,Owen
3486,Peter Richardson,24-06-1970,Middlesbrough,England,GBR,Great Britain,177.0,64.0,,Peter
3487,Tom Ringer,01-01-1883,,,,Great Britain,,,1969-01-01,Tom
3488,Bill Robinson,20-02-1936,,,,Great Britain,186.0,71.0,,Bill
3489,Hugh Roddin,10-03-1887,Musselburgh,Scotland,GBR,Great Britain,,,1954-03-03,Hugh
3490,Alf Russell,25-01-1915,Rotherham,England,GBR,Great Britain,,,1966-03-27,Alf
3491,Brian Schumacher,14-05-1960,Liverpool,England,GBR,Great Britain,191.0,75.0,,Brian
3492,Don Scott,23-07-1928,Derby,England,GBR,Great Britain,,,2013-02-13,Don
3493,Max Shacklady,31-12-1918,Barton-upon-Irwell,England,GBR,Great Britain,,,1986-03-06,Max
3494,George Shorter,17-06-1894,,,,Great Britain,,,1968-01-01,George
3495,Richard Shrimpton,29-01-1910,Lambeth,England,GBR,Great Britain,,,1979-12-05,Richard
3496,Freddie Simpson,18-06-1916,Basingstoke,England,GBR,Great Britain,,,1974-12-23,Freddie
3497,Ronnie Smith,15-10-1944,Liverpool,England,GBR,Great Britain,174.0,57.0,2011-10-19,Ronnie
3498,Fred Spiller,22-11-1884,Westminster,England,GBR,Great Britain,,,1953-09-15,Fred
3499,Terry Spinks,28-02-1938,West Ham,England,GBR,Great Britain,,,2012-04-26,Terry
3500,Willie Stack,30-09-1936,Leamington Spa,England,GBR,Great Britain,177.0,75.0,2013-08-07,Willie
3501,John H. Stracey,22-09-1950,Bethnal Green,England,GBR,Great Britain,170.0,60.0,,John
3502,Andy Straughn,11-05-1961,,,,Great Britain,190.0,81.0,,Andy
3503,Anthony Stuart,28-12-1907,London,England,GBR,Great Britain,,,1974-01-01,Anthony
3504,Les Tarrant,26-05-1903,Coventry,England,GBR,Great Britain,,,1979-01-01,Les
3505,Cuthbert Taylor,11-12-1909,Merthyr Tydfil,Wales,GBR,Great Britain,,,1977-11-15,Cuthbert
3506,Frankie Taylor,02-09-1942,Lancaster,England,GBR,Great Britain,166.0,54.0,,Frankie
3507,Kevin Taylor,10-08-1963,Rochdale,England,GBR,Great Britain,165.0,57.0,,Kevin
3508,Billy Taylor,14-09-1952,,,,Great Britain,165.0,57.0,2022-01-19,Billy
3509,Dave Thomas,29-08-1937,London,England,GBR,Great Britain,193.0,91.0,1980-01-01,Dave
3510,Harry Thomas,01-07-1888,Kings Norton,England,GBR,Great Britain,,,1963-01-13,Harry
3511,Alan Tottoh,21-10-1944,Manchester,England,GBR,Great Britain,175.0,67.0,2013-02-15,Alan
3512,Jack Treadaway,24-06-1914,Wandsworth,England,GBR,Great Britain,,,1993-07-04,Jack
3513,George Turpin,10-01-1952,Liverpool,England,GBR,Great Britain,164.0,54.0,,George
3514,Mick Varley,30-11-1939,Nottingham,England,GBR,Great Britain,174.0,67.0,2018-09-08,Mick
3515,Alan Vaughan,18-06-1972,Huyton,England,GBR,Great Britain,182.0,57.0,,Alan
3516,Frederick Virtue,05-12-1896,Bermondsey,England,GBR,Great Britain,,,1985-10-04,Frederick
3517,Keith Wallace,29-03-1961,Preston,England,GBR,Great Britain,165.0,51.0,1999-12-31,Keith
3518,Terry Waller,09-03-1946,London,England,GBR,Great Britain,176.0,64.0,,Terry
3519,Rube Warnes,12-10-1875,Southwark,England,GBR,Great Britain,168.0,,1961-01-16,Rube
3520,Teddy Warwick,21-07-1904,Mile End,England,GBR,Great Britain,,,1986-01-01,Teddy
3521,Peter Waterman,08-12-1934,Stepney,England,GBR,Great Britain,,,1986-01-16,Peter
3522,Wally Webb,04-07-1882,,,,Great Britain,,,1949-01-01,Wally
3523,Fred Webster,19-06-1908,Wandsworth,England,GBR,Great Britain,,,1971-01-01,Fred
3524,Matt Wells,14-12-1886,Walworth,England,GBR,Great Britain,162.0,63.0,1953-07-08,Matt
3525,Bobby Wells,15-05-1961,London,England,GBR,Great Britain,193.0,91.0,,Bobby
3526,Billy Wells,07-09-1936,London,England,GBR,Great Britain,190.0,84.0,2008-01-01,Billy
3527,Freddie Whitbread,31-08-1892,Somers Town,England,GBR,Great Britain,,,1939-01-01,Freddie
3528,Ted White,03-12-1899,Leyton,England,GBR,Great Britain,,,1984-01-01,Ted
3529,Walter White,19-02-1904,Bathgate,Scotland,GBR,Great Britain,,,1984-01-01,Walter
3530,Rowan Williams,18-03-1968,Birmingham,England,GBR,Great Britain,168.0,48.0,,Rowan
3531,Tony Willis,17-06-1960,Liverpool,England,GBR,Great Britain,170.0,64.0,,Tony
3532,Nicky Wilshire,03-11-1961,Bristol,England,GBR,Great Britain,178.0,71.0,,Nicky
3533,Tony Wilson,15-04-1961,Wolverhampton,England,GBR,Great Britain,180.0,81.0,,Tony
3534,Stephen Wilson,30-03-1971,Edinburgh,Scotland,GBR,Great Britain,180.0,75.0,,Stephen
3535,Richie Woodhall,17-04-1968,Tamworth,England,GBR,Great Britain,185.0,71.0,,Richie
3536,Johnny Wright,19-05-1929,Camden,England,GBR,Great Britain,,,2001-07-12,Johnny
3537,Doug Young,12-12-1961,Jedburgh,Scotland,GBR,Great Britain,188.0,85.0,,Doug
3538,Bernd Anders,30-09-1942,Berlin,Berlin,GER,East Germany,189.0,90.0,,Bernd
3539,Otto Babiasch,21-03-1937,Bainet,Suceava,ROU,Germany,161.0,51.0,,Otto
3540,Jochen Bachfeld,17-12-1952,,,,East Germany,172.0,54.0,,Jochen
3541,Herbert Bauch,18-05-1957,Berlin,Berlin,GER,East Germany,182.0,81.0,,Herbert
